sample,outcome,term,effect,coef_log_odds,odds_ratio,ci_low,ci_high,p_value,n,event_rate_pct,aic
all_valid_accounts,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,-0.08145624172137693,0.9217730441730948,0.5342045358883029,1.5905247669813705,0.7697829650181538,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.5293992094421796,1.697911912681971,1.0323726076876134,2.792504219658345,0.03702673673474325,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,0.49917668165421153,1.647364406872956,0.7731060215924054,3.510268208029367,0.19592264042663643,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,account_age_z,"account age, per SD",0.23363266023554105,1.2631803905843597,0.9154246354776974,1.743043214392202,0.15500124037996318,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,log_followers_z,"followers, log1p per SD",-0.5376789859800752,0.5841023901162719,0.45337180120345605,0.7525293836844403,3.1913837332430454e-05,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-1.0138862498557368,0.36280628044358976,0.2561703402031759,0.5138315271975457,1.1307214039907246e-08,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.13566380211525125,1.1452967825060345,1.0253665943856622,1.2792543927224087,0.016224366278947785,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,log_timeline_commits_z,"timeline commits, log1p per SD",-0.7148899485902853,0.489245951040344,0.41903452651725775,0.5712216666220526,1.4984738798768075e-19,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,log_timeline_events_z,"timeline events, log1p per SD",1.8651668855771235,6.457013378483908,4.646749437730839,8.972513437324531,1.1033607014966537e-28,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_approval,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.060597982876366134,0.9412015428657773,0.8825863010725747,1.0037096012212814,0.06473264141505258,28625,9.103930131004368,9561.87628181634
all_valid_accounts,has_changes_requested,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,-0.08803790254156484,0.9157261677164161,0.421029899018279,1.9916742639794998,0.8242596673442534,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,-0.2513739138363358,0.777731512610734,0.3418113104158819,1.7695912548120167,0.5489843631527479,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,1.0160945969451707,2.762385441780215,0.9565626054609615,7.977285841402983,0.06039626100474319,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,account_age_z,"account age, per SD",-0.004094065034293099,0.9959143042246337,0.707976585630523,1.400957773873129,0.9812401239170614,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,log_followers_z,"followers, log1p per SD",-0.3517959081149879,0.7034236703901615,0.47814113129739205,1.0348510673460765,0.07409259521337067,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.9412986673156133,0.39012086901773213,0.27545283735808035,0.5525239598287475,1.1525993577694443e-07,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.02106038217247005,1.0212837171053095,0.8557693145250089,1.2188102717884457,0.8154112345348136,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,log_timeline_commits_z,"timeline commits, log1p per SD",0.09939880524891427,1.1045066948044262,0.9324847044753618,1.3082627875962454,0.24984830740902664,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,log_timeline_events_z,"timeline events, log1p per SD",0.8294821810282123,2.2921315237202706,1.5532068129683114,3.382593276159805,2.946064873291011e-05,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_changes_requested,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",0.05103030239764728,1.0523547816731145,0.9801682111525605,1.1298576855579094,0.15928475710383871,28625,1.0969432314410479,2466.392409259453
all_valid_accounts,has_human_discussion,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,0.5982136160506903,1.818866702224571,1.2293583932127055,2.691059091251418,0.0027612142030042706,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.39425171451140306,1.4832738632441982,0.9283927326449983,2.3697959667513357,0.0991141159898145,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,1.0517227734993557,2.8625784467967783,1.3455728200825103,6.089863916516224,0.006321896533628379,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,account_age_z,"account age, per SD",0.29715301218079715,1.3460212413374233,1.0116362071889888,1.790933508761882,0.041413885839292335,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,log_followers_z,"followers, log1p per SD",-0.2961989888534156,0.7436394373374294,0.5234940913742662,1.0563626636392496,0.09816524223737833,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.9301307518226138,0.39450212512735683,0.2506443076615765,0.6209274337087165,5.842063525245545e-05,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",-0.10295658316309103,0.902166141831472,0.780470059440592,1.0428378867607755,0.1637403072804705,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,log_timeline_commits_z,"timeline commits, log1p per SD",-0.5476646124459409,0.5782987863647148,0.496746661768406,0.6732395243892353,1.6486508471906064e-12,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,log_timeline_events_z,"timeline events, log1p per SD",1.722411982905221,5.59801450898215,4.324958167169808,7.245796428889311,4.050471906853859e-39,28625,18.18689956331878,14246.899969787628
all_valid_accounts,has_human_discussion,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.033285194162132097,0.9672626625841771,0.9089098235995741,1.0293618070098172,0.2944400620178611,28625,18.18689956331878,14246.899969787628
all_valid_accounts_closed_only,merged,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,0.12869939211420828,1.137348176941411,0.6957471322443133,1.8592399675716011,0.60777642475766,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,-0.04293852618866319,0.9579702783411258,0.6534748499439932,1.4043494623605288,0.8258606291765114,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,-1.341582724828863,0.26143156673041784,0.10270503252806808,0.6654636330935645,0.004888014289398576,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,account_age_z,"account age, per SD",-0.3146764481705326,0.7300250369978327,0.5265589243874848,1.0121119023167655,0.05906069074462772,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,log_followers_z,"followers, log1p per SD",0.3615773959907797,1.435592126759741,1.107754367678413,1.8604528355268497,0.0062636326782131825,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",0.12758783762059395,1.1360846548314631,0.8253473870932734,1.5638122360683777,0.4338683913985032,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.6011008576462833,1.824125798311171,1.5980800578924907,2.082145329097284,5.330201356020643e-19,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,log_timeline_commits_z,"timeline commits, log1p per SD",-0.9172108411580876,0.39963212555472677,0.1491787234296905,1.0705671164337316,0.06810118686294435,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,log_timeline_events_z,"timeline events, log1p per SD",1.6780354641863793,5.355025491395776,1.0088685230041203,28.424217189479556,0.04880040134327721,27392,79.85543224299066,20229.726487301326
all_valid_accounts_closed_only,merged,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.07273256921129083,0.929849467154081,0.7777755495195781,1.1116575110914622,0.42473205404341996,27392,79.85543224299066,20229.726487301326
all_valid_accounts_no_extreme_pairs,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,0.1472923488578666,1.1586926559937907,0.7609625265234086,1.7643032662695055,0.49233865053997683,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.5853555346530618,1.7956292805984932,1.1629660180268147,2.7724666614190956,0.008262060260115167,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,0.6305606689203224,1.8786635923288695,0.9578404698825166,3.684723087107508,0.06655926337317795,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,account_age_z,"account age, per SD",0.19166182569301546,1.2112608304041712,0.9374554818435054,1.5650373033034566,0.14265790766327968,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,log_followers_z,"followers, log1p per SD",-0.5099858268930402,0.6005040897606465,0.4782884303424114,0.7539491631882079,1.1201756946178386e-05,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.2916891637584383,0.7470006947782115,0.6228126962730356,0.8959516100720337,0.0016647616127321693,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.01480099811470641,1.014911075300868,0.8876045170893426,1.160476846316775,0.828644960002854,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,log_timeline_commits_z,"timeline commits, log1p per SD",-0.717258038937301,0.4880887431535694,0.41324694338346796,0.5764848960350751,3.0227380473199986e-17,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,log_timeline_events_z,"timeline events, log1p per SD",1.8814334992943929,6.562906043470375,4.90018538062864,8.789817606838037,1.6046062260999363e-36,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_human_review,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.013723746288820305,0.9863699950000806,0.9016427891321827,1.0790590007079026,0.7645668842936969,11468,21.1545169166376,8183.153068745802
all_valid_accounts_no_extreme_pairs,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,0.011744245921717189,1.011813480347761,0.6167690467308173,1.6598863455290445,0.9629108134783344,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.6118300706130803,1.8438026020290437,1.1583190670599604,2.9349495591727934,0.009890770557076446,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,0.23806737385590504,1.2687946735348037,0.6147739171028654,2.6185885230406205,0.5195918624485338,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,account_age_z,"account age, per SD",0.14857160979850764,1.1601758747604534,0.8558635822312244,1.5726899570456767,0.3384670592128257,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,log_followers_z,"followers, log1p per SD",-0.6078259677283294,0.544533416380944,0.4246724457738789,0.6982243479799152,1.6521848953514636e-06,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.32808912395456935,0.720298820965125,0.5846167221280794,0.8874710076631752,0.002062791425053825,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.09689149758953985,1.1017408256002237,0.961648642324302,1.2622415229126014,0.16260125396176062,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,log_timeline_commits_z,"timeline commits, log1p per SD",-0.8279020262965213,0.43696506656319134,0.3674815548341564,0.519586539473374,7.268994779841394e-21,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,log_timeline_events_z,"timeline events, log1p per SD",1.840774456595099,6.301416545375119,4.592102941243631,8.646986138244896,4.109427496811156e-30,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_approval,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.09105150594286202,0.9129706862722505,0.8303971684999818,1.0037551976460555,0.05977203369598905,11468,16.192884548308335,7270.452289563448
all_valid_accounts_no_extreme_pairs,has_changes_requested,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,-0.08392968064876935,0.9194959121778147,0.40970153961906536,2.0636308403864434,0.8387534959021425,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,-0.2606919506999049,0.770518240664658,0.34766125915955337,1.7076920236444633,0.5208560933573606,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,0.5580216695308181,1.7472125151726743,0.6409749593708205,4.762669006871339,0.2754211180903996,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,account_age_z,"account age, per SD",-0.0859025824062524,0.9176836253964052,0.6345279174452217,1.3271965080927923,0.6481658599296802,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,log_followers_z,"followers, log1p per SD",-0.6026271513726852,0.547371717121653,0.3782632189204574,0.7920828188365607,0.0013923656777446898,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.18650358418520338,0.8298555875898976,0.6314574386161222,1.090588619501285,0.18093174830155812,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.00880576427482328,1.0088446490700311,0.8278138832134221,1.22946419067828,0.9304594800468137,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,log_timeline_commits_z,"timeline commits, log1p per SD",0.08160207261155691,1.08502396316138,0.9011028569990945,1.3064845943947672,0.38918836047870164,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,log_timeline_events_z,"timeline events, log1p per SD",0.9132907709174265,2.492511336074227,1.6868805463328975,3.682900234971648,4.540521943602007e-06,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_changes_requested,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",0.07968645953881777,1.0829474665902894,0.9749381570793012,1.2029226745086077,0.13714828178956248,11468,2.3107778165329615,1992.5631973145928
all_valid_accounts_no_extreme_pairs,has_human_discussion,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,0.6647661568156851,1.94403586864224,1.3597717590189544,2.7793454552212897,0.0002673480468846521,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.35968182388650405,1.4328734359224582,0.9242478438916414,2.2214022969502745,0.10787273434881087,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,0.42810002717080414,1.5343395489361014,0.8192419953105132,2.873629360927889,0.1811573569895638,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,account_age_z,"account age, per SD",0.13246828814656167,1.1416428119056068,0.9051012289140827,1.440002806690987,0.26345766825777583,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,log_followers_z,"followers, log1p per SD",-0.37528226290436806,0.6870953098993988,0.535755410751901,0.8811856220419436,0.0031124768149108297,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.23720853254154756,0.788826774812835,0.6763218969271114,0.9200466279279437,0.0025163905950267773,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",-0.17474020990048822,0.8396751317224753,0.7422448193370381,0.9498945744921468,0.005488969935087683,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,log_timeline_commits_z,"timeline commits, log1p per SD",-0.7333766058707291,0.4802845175103789,0.41293889933043604,0.558613436840668,1.8316787267035346e-21,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,log_timeline_events_z,"timeline events, log1p per SD",1.8323534247814304,6.248574918950182,4.913898360683217,7.945766406186837,1.650321288322766e-50,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs,has_human_discussion,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.04792084981498357,0.9532092307787494,0.8726959667854745,1.041150494815073,0.28718435851284274,11468,32.054412277642136,10179.018454485169
all_valid_accounts_no_extreme_pairs_closed_only,merged,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,-0.0354345930316883,0.9651858620465722,0.6756092916156924,1.3788794201849115,0.8456279940430166,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,-0.09562494962680672,0.908804799738492,0.7115786703308259,1.1606955048887742,0.4436182084557839,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Devin]",agent=Devin vs OpenAI_Codex,-0.05386275264570241,0.9475621479755122,0.6410152601518488,1.4007061611345586,0.7870766880608892,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,account_age_z,"account age, per SD",0.006712962708947933,1.00673554514652,0.8636560486801993,1.1735186240057855,0.9316017047867732,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,log_followers_z,"followers, log1p per SD",0.37655123333072327,1.4572501972930123,1.2532592107242282,1.6944444687411144,9.882844268369109e-07,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-0.22863871456336055,0.7956159260338348,0.7019691817077616,0.9017556870783027,0.00034558660131050334,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.6830747993579132,1.9799563506910431,1.7842236791161616,2.1971612620810683,7.384308682502614e-38,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,log_timeline_commits_z,"timeline commits, log1p per SD",-0.5813952874814916,0.5591176921429033,0.47018649083551467,0.6648693651570003,4.767622241886224e-11,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,log_timeline_events_z,"timeline events, log1p per SD",1.0017448987981745,2.723029095700586,2.1876021125123915,3.3895046149485513,3.0269854552533593e-19,10528,70.52621580547113,10494.634926495246
all_valid_accounts_no_extreme_pairs_closed_only,merged,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.020538532167555693,0.9796709469021606,0.8982532085892335,1.0684683951327436,0.6426812719862565,10528,70.52621580547113,10494.634926495246
human_account_linked,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,-0.326303173550819,0.7215863883587644,0.44154521594532087,1.1792380419067325,0.19289067332088816,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.5853322225057214,1.7955874211120544,1.1194497420908007,2.8801062393690935,0.015181252402234998,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,account_age_z,"account age, per SD",0.21636901144704646,1.2415604444959873,1.0353114864458581,1.4888971652664893,0.019576866216261604,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,log_followers_z,"followers, log1p per SD",-0.3096204802310963,0.7337253666714112,0.6141639639210985,0.8765621972673389,0.0006456426130901461,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-1.2094475842617067,0.2983620538079503,0.16572305000200374,0.5371607338352866,5.5424668463271596e-05,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.06759217631964402,1.0699288771589077,0.9045419937819118,1.2655551760425217,0.4301455677017306,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,log_timeline_commits_z,"timeline commits, log1p per SD",-0.5026817918719163,0.6049062498574851,0.5203614741441376,0.7031872828757696,5.978713568642721e-11,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,log_timeline_events_z,"timeline events, log1p per SD",1.5694836012757631,4.804166687558524,3.6641537559405886,6.298867105243077,6.939606357558563e-30,23798,7.067820825279434,6579.539369941192
human_account_linked,has_human_review,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.02037979284944682,0.9798264715438542,0.9114107820133945,1.0533778327893093,0.5810532454973952,23798,7.067820825279434,6579.539369941192
human_account_linked,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Claude_Code]",agent=Claude_Code vs OpenAI_Codex,-0.4833703637391856,0.6167013772440404,0.3493873804586339,1.088535562433471,0.09544686829367097,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,"C(agent, Treatment(reference='OpenAI_Codex'))[T.Cursor]",agent=Cursor vs OpenAI_Codex,0.5386430504711784,1.7136799066194455,1.0623049058309617,2.7644594374287217,0.027266026687296416,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,account_age_z,"account age, per SD",0.15126550089336716,1.1633054757273902,0.945395176087163,1.431443341458896,0.15290040304220853,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,log_followers_z,"followers, log1p per SD",-0.29444544136701994,0.7449445883912948,0.6443429332022782,0.8612532413686967,6.953927843332953e-05,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,log_prior_repo_prs_z,"prior observed author-repo PRs, log1p per SD",-1.235333351787691,0.29073782823737404,0.15912496033414383,0.5312082063724313,5.8929640733816885e-05,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,prior_repo_merge_rate_z,"prior observed author-repo merge rate, per SD",0.04628592199256697,1.0473738353628554,0.9195131617978886,1.193013864921511,0.48593960038127626,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,log_timeline_commits_z,"timeline commits, log1p per SD",-0.542757378167179,0.5811436083877723,0.5039959197892842,0.6701004518273903,8.090457734275234e-14,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,log_timeline_events_z,"timeline events, log1p per SD",1.5652446792308259,4.783845300295965,3.57217263407886,6.406514522516936,8.305832522852293e-26,23798,5.197915791242962,5148.794274881147
human_account_linked,has_approval,log_timeline_force_pushes_z,"timeline force pushes, log1p per SD",-0.06340834955463419,0.938560134813282,0.8705334429584942,1.0119026831031532,0.0985877806475682,23798,5.197915791242962,5148.794274881147
